name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
3,5.36,3,3,0.0,0,0,0.0,0,0
15,5.29,3,15,0.0,0,0,0.0,0,0
24,7.21,3,24,0.0,0,0,0.0,0,0
62,8.62,3,24,0.0,0,0,0.0,0,0
85,7.66,3,15,0.0,0,0,0.0,0,0
87,6.68,3,87,0.0,0,0,0.0,0,0
90,7.84,3,24,0.0,0,0,0.0,0,0
104,8.18,3,24,0.0,0,0,0.0,0,0
145,8.08,3,145,0.0,0,0,0.0,0,0
153,7.45,3,153,0.0,0,0,0.0,0,3/2J
166,9.81,3,145,0.0,0,0,0.0,0,7-4-2
171,8.41,3,24,0.0,0,0,0.0,0,0
173,7.62,3,15,0.0,0,0,0.0,0,0
194,7.71,3,194,0.0,0,0,0.0,0,2+2-1
222,9.49,3,24,0.0,0,0,0.0,0,0
223,9.74,3,24,0.0,0,0,0.0,0,0
258,8.4,3,15,0.0,0,0,0.0,0,2+2-1
268,8.3,3,24,0.0,0,0,0.0,0,0
283,8.49,3,283,0.0,0,0,0.0,0,0
302,11.01,1,302,0.0,0,0,0.0,0,0
316,9.95,3,24,0.0,0,0,0.0,0,0
379,8.82,3,24,0.0,0,0,0.0,0,0
383,9.74,3,24,0.0,0,0,0.0,0,0
410,8.2,3,410,0.0,0,0,0.0,0,0
431,8.81,3,24,0.0,0,0,0.0,0,0
461,10.4,3,24,0.0,0,0,0.0,0,0
468,9.69,3,24,0.0,0,0,0.0,0,8-4-3
473,11.7,3,15,0.0,0,0,0.0,0,0
492,9.85,3,24,0.0,0,0,0.0,0,0
515,10.7,3,24,0.0,0,0,0.0,0,0
526,10.0,3,24,0.0,0,0,0.0,0,0
561,11.23,3,24,0.0,0,0,0.0,0,0
621,10.98,3,24,0.0,0,0,0.0,0,0
630,10.94,3,15,0.0,0,0,0.0,0,0
637,11.51,3,24,0.0,0,0,0.0,0,0
656,9.95,3,24,0.0,0,0,0.0,0,0
668,11.98,3,668,0.0,0,0,0.0,0,0
682,12.17,3,15,0.0,0,0,0.0,0,0
686,9.67,3,194,0.0,0,0,0.0,0,0
710,10.94,3,24,0.0,0,0,0.0,0,0
729,9.25,3,729,0.0,0,0,0.0,0,0
767,10.06,3,24,0.0,0,0,0.0,0,0
778,9.57,3,778,0.0,0,0,0.0,0,0
780,8.96,3,780,0.0,0,0,0.0,0,0
801,11.46,3,15,0.0,0,0,0.0,0,0
812,11.66,3,15,0.0,0,0,0.0,0,0
846,10.25,3,24,0.0,0,0,0.0,0,0
848,11.13,3,24,0.0,0,0,0.0,0,0
885,10.64,3,24,0.0,0,0,0.0,0,0
936,10.28,3,24,0.0,0,0,0.0,0,0
938,11.3,3,24,0.0,0,0,0.0,0,0
946,10.5,3,24,0.0,0,0,0.0,0,0
954,10.07,3,24,0.0,0,0,0.0,0,0
966,9.82,3,15,0.0,0,0,0.0,0,0
981,10.86,3,24,0.0,0,0,0.0,0,0
991,11.06,3,24,0.0,0,0,0.0,0,0
996,10.96,3,24,0.0,0,0,0.0,0,0
997,12.42,3,145,0.0,0,0,0.0,0,0
1003,10.72,3,24,0.0,0,0,0.0,0,0
1027,10.82,3,24,0.0,0,0,0.0,0,0
1050,12.07,3,15,0.0,0,0,0.0,0,0
1073,11.61,3,24,0.0,0,0,0.0,0,0
1074,10.1,3,24,0.0,0,0,0.0,0,0
1082,10.46,3,24,0.0,0,0,0.0,0,0
1094,11.53,3,15,0.0,0,0,0.0,0,0
1106,11.61,3,15,0.0,0,0,0.0,0,0
1168,12.17,3,15,0.0,0,0,0.0,0,0
1193,11.68,3,15,0.0,0,0,0.0,0,0
1229,11.32,3,24,0.0,0,0,0.0,0,0
1238,11.92,3,145,0.0,0,0,0.0,0,0
1247,10.58,3,24,0.0,0,0,0.0,0,0
1253,11.95,3,24,0.0,0,0,0.0,0,0
1259,10.53,3,24,0.0,0,0,0.0,0,0
1275,10.67,3,15,0.0,0,0,0.0,0,0
1298,10.88,3,1298,0.0,0,0,0.0,0,0
1302,10.85,3,24,0.0,0,0,0.0,0,0
1329,10.7,3,15,0.0,0,0,0.0,0,0
1333,11.46,3,15,0.0,0,0,0.0,0,0
1338,12.51,3,1338,0.0,0,0,0.0,0,0
1340,11.04,3,24,0.0,0,0,0.0,0,0
1346,11.28,3,15,0.0,0,0,0.0,0,0
1372,10.95,3,729,0.0,0,0,0.0,0,0
1383,12.01,3,24,0.0,0,0,0.0,0,0
1384,11.44,3,145,0.0,0,0,0.0,0,0
1403,11.52,3,410,0.0,0,0,0.0,0,0
1414,12.91,3,668,0.0,0,0,0.0,0,0
1425,11.24,3,15,0.0,0,0,0.0,0,0
1431,11.53,3,15,0.0,0,0,0.0,0,6-1-2
1440,12.38,3,24,0.0,0,0,0.0,0,0
1445,11.58,3,24,0.0,0,0,0.0,0,0
1458,11.27,3,15,0.0,0,0,0.0,0,0
1462,11.12,3,24,0.0,0,0,0.0,0,0
1487,11.02,3,24,0.0,0,0,0.0,0,0
1495,11.43,3,15,0.0,0,0,0.0,0,0
1499,11.29,3,15,0.0,0,0,0.0,0,0
1503,10.42,3,15,0.0,0,0,0.0,0,0
1531,11.56,3,15,0.0,0,0,0.0,0,0
1534,11.85,3,410,0.0,0,0,0.0,0,0
1539,11.12,3,24,0.0,0,0,0.0,0,0
1554,11.14,3,15,0.0,0,0,0.0,0,6-1-2
1576,10.92,3,24,0.0,0,0,0.0,0,0
1581,10.91,3,24,0.0,0,0,0.0,0,0
1609,10.54,3,194,0.0,0,0,0.0,0,0
1613,11.55,3,410,0.0,0,0,0.0,0,0
1615,11.27,3,24,0.0,0,0,0.0,0,0
1623,11.19,3,24,0.0,0,0,0.0,0,0
1624,11.27,3,24,0.0,0,0,0.0,0,0
1633,10.69,3,24,0.0,0,0,0.0,0,5-2-2
1658,11.4,3,1658,0.0,0,0,0.0,0,7-3-2
1669,10.7,3,24,0.0,0,0,0.0,0,0
1674,11.21,3,24,0.0,0,0,0.0,0,0
1684,10.85,3,24,0.0,0,0,0.0,0,0
1686,11.0,3,24,0.0,0,0,0.0,0,0
1687,10.53,3,24,0.0,0,0,0.0,0,0
1691,10.82,3,24,0.0,0,0,0.0,0,0
1698,11.25,3,24,0.0,0,0,0.0,0,0
1734,11.61,3,668,0.0,0,0,0.0,0,0
1764,11.27,3,24,0.0,0,0,0.0,0,0
1775,11.98,3,15,0.0,0,0,0.0,0,0
1778,11.7,3,24,0.0,0,0,0.0,0,0
1782,11.66,3,24,0.0,0,0,0.0,0,0
1783,11.87,3,145,0.0,0,0,0.0,0,0
1788,11.74,3,24,0.0,0,0,0.0,0,0
1795,12.03,3,668,0.0,0,0,0.0,0,0
1805,11.4,3,24,0.0,0,0,0.0,0,0
1836,12.04,3,668,0.0,0,0,0.0,0,0
1851,12.55,3,24,0.0,0,0,0.0,0,0
1886,12.04,3,15,0.0,0,0,0.0,0,0
1895,12.14,3,24,0.0,0,0,0.0,0,0
1898,12.24,3,24,0.0,0,0,0.0,0,0
1911,9.97,3,1911,0.0,0,0,0.0,0,3/2J
1926,10.9,3,15,0.0,0,0,0.0,0,0
1927,11.87,3,15,0.0,0,0,0.0,0,0
1936,11.57,3,145,0.0,0,0,0.0,0,0
1939,11.0,3,24,0.0,0,0,0.0,0,0
1941,11.66,3,1911,0.0,0,0,0.0,0,3/2J
1953,11.84,3,24,0.0,0,0,0.0,0,0
1956,12.0,3,24,0.0,0,0,0.0,0,0
1961,10.68,3,1298,0.0,0,0,0.0,0,0
1970,12.19,3,668,0.0,0,0,0.0,0,0
1986,11.98,3,24,0.0,0,0,0.0,0,0
1994,12.22,3,145,0.0,0,0,0.0,0,0
2005,12.05,3,15,0.0,0,0,0.0,0,0
2009,11.16,3,24,0.0,0,0,0.0,0,0
2010,11.48,3,24,0.0,0,0,0.0,0,0
2016,11.79,3,24,0.0,0,0,0.0,0,0
2039,12.52,3,24,0.0,0,0,0.0,0,5-2-2
2046,11.43,3,24,0.0,0,0,0.0,0,0
2058,11.39,3,24,0.0,0,0,0.0,0,0
2079,12.48,3,15,0.0,0,0,0.0,0,0
2114,11.77,3,24,0.0,0,0,0.0,0,0
2142,11.91,3,24,0.0,0,0,0.0,0,5-2-2
2153,11.92,3,24,0.0,0,0,0.0,0,0
2163,11.66,3,24,0.0,0,0,0.0,0,0
2164,11.8,3,24,0.0,0,0,0.0,0,5-2-2
2165,11.37,3,24,0.0,0,0,0.0,0,0
2181,11.96,3,15,0.0,0,0,0.0,0,0
2182,11.55,3,24,0.0,0,0,0.0,0,0
2197,11.42,3,24,0.0,0,0,0.0,0,0
2203,11.57,3,24,0.0,0,0,0.0,0,0
2217,11.29,3,24,0.0,0,0,0.0,0,0
2220,12.16,3,24,0.0,0,0,0.0,0,0
2222,11.29,3,24,0.0,0,0,0.0,0,0
2228,11.44,3,24,0.0,0,0,0.0,0,0
2237,11.88,3,24,0.0,0,0,0.0,0,0
2240,11.79,3,24,0.0,0,0,0.0,0,0
2248,11.34,3,24,0.0,0,0,0.0,0,0
2250,11.84,3,24,0.0,0,0,0.0,0,5-2-2
2256,12.04,3,24,0.0,0,0,0.0,0,0
2264,10.92,3,24,0.0,0,0,0.0,0,0
2270,11.43,3,24,0.0,0,0,0.0,0,0
2293,11.19,3,24,0.0,0,0,0.0,0,0
2296,11.74,3,24,0.0,0,0,0.0,0,0
2297,11.32,3,24,0.0,0,0,0.0,0,0
2302,11.7,3,15,0.0,0,0,0.0,0,0
2304,12.09,3,15,0.0,0,0,0.0,0,0
2310,11.62,3,24,0.0,0,0,0.0,0,0
2324,11.44,3,24,0.0,0,0,0.0,0,0
2325,11.84,3,24,0.0,0,0,0.0,0,0
2333,11.8,3,145,0.0,0,0,0.0,0,0
2336,11.82,3,24,0.0,0,0,0.0,0,0
2337,11.93,3,15,0.0,0,0,0.0,0,0
2342,11.79,3,24,0.0,0,0,0.0,0,0
2361,11.98,3,24,0.0,0,0,0.0,0,0
2372,11.66,3,24,0.0,0,0,0.0,0,0
2381,11.64,3,15,0.0,0,0,0.0,0,0
2384,11.73,3,15,0.0,0,0,0.0,0,0
2404,11.64,3,24,0.0,0,0,0.0,0,0
2405,11.48,3,24,0.0,0,0,0.0,0,0
2418,12.62,3,24,0.0,0,0,0.0,0,0
2439,11.78,3,24,0.0,0,0,0.0,0,0
2450,11.62,3,24,0.0,0,0,0.0,0,0
2461,11.56,3,24,0.0,0,0,0.0,0,0
2463,11.72,3,15,0.0,0,0,0.0,0,0
2489,12.05,3,24,0.0,0,0,0.0,0,0
2490,11.83,3,15,0.0,0,0,0.0,0,0
2492,11.48,3,24,0.0,0,0,0.0,0,5-2-2
2499,12.25,3,24,0.0,0,0,0.0,0,0
2505,11.58,3,24,0.0,0,0,0.0,0,0
2517,11.77,3,24,0.0,0,0,0.0,0,0
2519,11.51,3,24,0.0,0,0,0.0,0,0
2524,11.08,3,24,0.0,0,0,0.0,0,0
2525,11.01,3,24,0.0,0,0,0.0,0,0
2528,12.14,3,24,0.0,0,0,0.0,0,0
2533,11.75,3,24,0.0,0,0,0.0,0,0
2534,11.32,3,24,0.0,0,0,0.0,0,0
2537,12.59,3,15,0.0,0,0,0.0,0,0
2549,12.45,3,24,0.0,0,0,0.0,0,0
2551,12.37,3,24,0.0,0,0,0.0,0,0
2563,11.62,3,24,0.0,0,0,0.0,0,0
2587,11.5,3,24,0.0,0,0,0.0,0,5-2-2
2592,12.03,3,24,0.0,0,0,0.0,0,0
2598,12.96,3,668,0.0,0,0,0.0,0,0
2627,12.0,3,24,0.0,0,0,0.0,0,0
2649,11.8,3,15,0.0,0,0,0.0,0,0
2657,11.99,3,24,0.0,0,0,0.0,0,5-2-2
2659,11.67,3,24,0.0,0,0,0.0,0,0
2660,11.97,3,15,0.0,0,0,0.0,0,0
2667,11.82,3,24,0.0,0,0,0.0,0,0
2672,12.13,3,15,0.0,0,0,0.0,0,0
2673,12.31,3,24,0.0,0,0,0.0,0,0
2682,13.15,3,1338,0.0,0,0,0.0,0,0
2685,12.01,3,15,0.0,0,0,0.0,0,0
2688,11.64,3,24,0.0,0,0,0.0,0,0
2708,12.0,3,24,0.0,0,0,0.0,0,0
2718,11.72,3,24,0.0,0,0,0.0,0,0
2721,12.04,3,24,0.0,0,0,0.0,0,0
2722,12.09,3,24,0.0,0,0,0.0,0,0
2723,12.92,3,24,0.0,0,0,0.0,0,0
2743,12.15,3,15,0.0,0,0,0.0,0,0
2749,12.36,3,24,0.0,0,0,0.0,0,0
2757,11.79,3,24,0.0,0,0,0.0,0,5-2-2
2769,11.99,3,24,0.0,0,0,0.0,0,0
2781,11.86,3,24,0.0,0,0,0.0,0,0
2786,11.76,3,15,0.0,0,0,0.0,0,0
2790,12.28,3,15,0.0,0,0,0.0,0,0
2796,12.05,3,15,0.0,0,0,0.0,0,0
2800,12.53,3,24,0.0,0,0,0.0,0,0
2803,11.85,3,24,0.0,0,0,0.0,0,0
2807,12.59,3,668,0.0,0,0,0.0,0,0
2810,12.38,3,15,0.0,0,0,0.0,0,0
2822,12.36,3,15,0.0,0,0,0.0,0,0
2842,11.38,3,15,0.0,0,0,0.0,0,0
2848,11.59,3,24,0.0,0,0,0.0,0,0
2863,12.18,3,24,0.0,0,0,0.0,0,5-2-2
2869,11.8,3,15,0.0,0,0,0.0,0,0
2877,12.03,3,24,0.0,0,0,0.0,0,0
2882,11.54,3,24,0.0,0,0,0.0,0,0
2884,12.03,3,24,0.0,0,0,0.0,0,0
2894,12.49,3,24,0.0,0,0,0.0,0,0
2915,12.82,3,15,0.0,0,0,0.0,0,0
2918,11.89,3,24,0.0,0,0,0.0,0,0
2919,11.91,3,24,0.0,0,0,0.0,0,0
2921,13.14,3,24,0.0,0,0,0.0,0,0
2940,13.98,3,668,0.0,0,0,0.0,0,0
2964,12.45,3,15,0.0,0,0,0.0,0,0
2970,12.41,3,15,0.0,0,0,0.0,0,0
2978,12.08,3,24,0.0,0,0,0.0,0,0
2980,13.32,3,1658,0.0,0,0,0.0,0,0
2981,12.45,3,24,0.0,0,0,0.0,0,0
2988,11.65,3,15,0.0,0,0,0.0,0,0
2993,11.96,3,15,0.0,0,0,0.0,0,0
3008,12.26,3,24,0.0,0,0,0.0,0,0
3010,12.54,3,24,0.0,0,0,0.0,0,0
3017,11.49,3,15,0.0,0,0,0.0,0,0
3041,12.29,3,15,0.0,0,0,0.0,0,0
3049,11.97,3,24,0.0,0,0,0.0,0,0
3054,11.68,3,24,0.0,0,0,0.0,0,0
3061,11.85,3,24,0.0,0,0,0.0,0,0
